secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
116,78,0,0.01315,0,0,296,1653.4,-105.26980826,40.01053268,0,0,20,0,51,0,0,0,0,0,0,0,0
117,79,0,0.01315,0,0,274,1653.6,-105.26980859,40.01053360,0,0,20,0,49,0,0,0,0,0,0,0,0
118,78,0,0.01324,0,0,306,1653.6,-105.26980784,40.01053285,0,0,20,0,48,0,0,0,0,0,0,0,0
119,79,0,0.01361,0,0,290,1653.6,-105.26980306,40.01053008,0,0,20,0,53,0,0,0,0,0,0,0,0
120,79,0,0.01385,0,0,309,1653.6,-105.26979854,40.01052841,0,0,20,0,47,0,0,0,0,0,0,0,0
121,80,0,0.01404,0,0,285,1653.6,-105.26979527,40.01052706,0,0,20,0,51,0,0,0,0,0,0,0,0
122,81,0,0.01404,0,0,302,1653.6,-105.26979535,40.01052807,0,0,20,0,49,0,0,0,0,0,0,0,0
123,82,0,0.01404,0,0,323,1653.6,-105.26979569,40.01052824,0,0,20,0,53,0,0,0,0,0,0,0,0
124,83,0,0.01404,0,0,307,1653.6,-105.26979745,40.01052933,0,0,20,0,51,0,0,0,0,0,0,0,0
125,82,0,0.01421,0,0,308,1653.6,-105.26979937,40.01052748,0,0,20,0,51,0,0,0,0,0,0,0,0
126,82,0,0.0144,0,0,292,1653.6,-105.26979954,40.01052581,0,0,20,0,45,0,0,0,0,0,0,0,0
127,82,0,0.0144,0,0,334,1653.6,-105.26980046,40.01052581,0,0,20,0,49,0,0,0,0,0,0,0,0
128,83,0,0.0145,0,0,318,1653.6,-105.26980248,40.01052463,0,0,20,0,53,0,0,0,0,0,0,0,0
129,83,0,0.01461,0,0,316,1653.6,-105.26980222,40.01052363,0,0,20,0,46,0,0,0,0,0,0,0,0
130,85,0,0.01464,0,0,326,1653.6,-105.26980533,40.01052304,0,0,20,0,49,0,0,0,0,0,0,0,0
131,87,0,0.01471,0,0,305,1653.6,-105.26980834,40.01052204,0,0,20,0,47,0,0,0,0,0,0,0,0
132,88,0,0.01492,0,0,344,1653.6,-105.26981396,40.01051952,0,0,20,0,47,0,0,0,0,0,0,0,0
133,88,0,0.01511,0,0,323,1653.6,-105.26981656,40.01051743,0,0,20,0,48,0,0,0,0,0,0,0,0
134,88,0,0.01511,0,0,329,1653.6,-105.26981807,40.01051818,0,0,20,0,48,0,0,0,0,0,0,0,0
135,88,0,0.01511,0,0,308,1653.4,-105.26981949,40.01051877,0,0,20,0,48,0,0,0,0,0,0,0,0
136,88,0,0.01511,0,0,361,1653.4,-105.26982125,40.01052195,0,0,20,0,49,0,0,0,0,0,0,0,0
137,89,0,0.01515,0,0,355,1653.4,-105.26982427,40.01052128,0,0,20,0,51,0,0,0,0,0,0,0,0
138,89,0,0.01522,0,0,329,1653.4,-105.26982527,40.01052053,0,0,20,0,49,0,0,0,0,0,0,0,0
139,90,0,0.01522,0,0,344,1653.4,-105.26982880,40.01052313,0,0,20,0,50,0,0,0,0,0,0,0,0
140,91,0,0.01525,0,0,347,1653.4,-105.26982980,40.01052271,0,0,20,0,49,0,0,0,0,0,0,0,0
141,93,0,0.01525,0,0,348,1653.4,-105.26983123,40.01052447,0,0,20,0,48,0,0,0,0,0,0,0,0
142,93,0,0.01525,0,0,340,1653.4,-105.26983273,40.01052774,0,0,20,0,46,0,0,0,0,0,0,0,0
143,93,0,0.01525,0,0,342,1653.4,-105.26983290,40.01053025,0,0,20,0,47,0,0,0,0,0,0,0,0
144,94,0,0.01525,0,0,360,1653.4,-105.26983399,40.01053436,0,0,20,0,48,0,0,0,0,0,0,0,0
145,93,0,0.01525,0,0,357,1653.4,-105.26983500,40.01053863,0,0,20,0,48,0,0,0,0,0,0,0,0
146,93,0,0.01525,0,0,345,1653.4,-105.26983659,40.01054232,0,0,20,0,49,0,0,0,0,0,0,0,0
147,93,0,0.01525,0,0,348,1653.4,-105.26983827,40.01054626,0,0,20,0,45,0,0,0,0,0,0,0,0
148,95,0,0.01525,0,0,359,1653.4,-105.26984078,40.01055070,0,0,20,0,50,0,0,0,0,0,0,0,0
149,95,0,0.01525,0,0,361,1653.4,-105.26984279,40.01055372,0,0,20,0,46,0,0,0,0,0,0,0,0
150,97,0,0.01525,0,0,373,1653.4,-105.26984589,40.01055799,0,0,20,0,54,0,0,0,0,0,0,0,0
151,101,0,0.01525,0,0,365,1653.4,-105.26984950,40.01056135,0,0,20,0,50,0,0,0,0,0,0,0,0
152,102,0,0.01525,0,0,407,1653.4,-105.26984916,40.01056193,0,0,20,0,45,0,0,0,0,0,0,0,0
153,102,0,0.01525,0,0,383,1653.4,-105.26984883,40.01056252,0,0,20,0,44,0,0,0,0,0,0,0,0
154,102,0,0.01525,0,0,386,1653.4,-105.26985000,40.01056277,0,0,20,0,47,0,0,0,0,0,0,0,0
155,102,0,0.01525,0,0,389,1653.4,-105.26985034,40.01056311,0,0,20,0,49,0,0,0,0,0,0,0,0
156,102,0,0.01525,0,0,391,1653.4,-105.26985151,40.01056420,0,0,20,0,47,0,0,0,0,0,0,0,0
157,103,0,0.01532,0,0,381,1653.2,-105.26985327,40.01056336,0,0,20,0,49,0,0,0,0,0,0,0,0
158,102,0,0.01551,0,0,325,1653.2,-105.26985687,40.01056126,0,0,20,0,47,0,0,0,0,0,0,0,0
159,94,0,0.01569,0,0,289,1653.2,-105.26986090,40.01055917,0,0,20,0,51,0,0,0,0,0,0,0,0
160,71,0,0.01599,0,0,212,1653.2,-105.26986308,40.01055615,0,0,20,0,47,0,0,0,0,0,0,0,0
161,71,0,0.01669,0,0,127,1653.2,-105.26986635,40.01054945,0,0,20,0,47,0,0,0,0,0,0,0,0
162,49,0,0.01733,0,0,127,1653.2,-105.26987045,40.01054307,0,0,20,0,43,0,0,0,0,0,0,0,0
163,49,0,0.01748,0,0,0,1653.4,-105.26987171,40.01054157,0,0,20,0,43,0,0,0,0,0,0,0,0
164,49,0,0.01748,0,0,0,1653.4,-105.26987473,40.01054131,0,0,20,0,43,0,0,0,0,0,0,0,0
165,0,0,0.01776,0,0,0,1653.4,-105.26987800,40.01053846,0,0,20,0,-255,0,0,0,0,0,0,0,0
166,0,0,0.01798,0,0,0,1653.4,-105.26987934,40.01053629,0,0,20,0,-255,0,0,0,0,0,0,0,0
167,0,0,0.01817,0,0,0,1653.4,-105.26987766,40.01053478,0,0,20,0,-255,0,0,0,0,0,0,0,0
168,0,0,0.0183,0,0,0,1653.4,-105.26987892,40.01053343,0,0,20,0,-255,0,0,0,0,0,0,0,0
169,0,0,0.01835,0,0,0,1653.4,-105.26987967,40.01053285,0,0,20,0,-255,0,0,0,0,0,0,0,0
170,0,0,0.0185,0,0,0,1653.4,-105.26988110,40.01053134,0,0,20,0,-255,0,0,0,0,0,0,0,0
171,0,0,0.01866,0,0,0,1653.6,-105.26988495,40.01052941,0,0,20,0,-255,0,0,0,0,0,0,0,0
172,0,0,0.01879,0,0,0,1653.4,-105.26988914,40.01052782,0,0,20,0,-255,0,0,0,0,0,0,0,0
173,0,0,0.01879,0,0,0,1653.6,-105.26989132,40.01053033,0,0,20,0,-255,0,0,0,0,0,0,0,0
174,0,0,0.01879,0,0,0,1653.4,-105.26989417,40.01053017,0,0,20,0,-255,0,0,0,0,0,0,0,0
175,0,0,0.01879,0,0,0,1653.4,-105.26989937,40.01053025,0,0,20,0,-255,0,0,0,0,0,0,0,0
176,0,0,0.01887,0,0,0,1653.4,-105.26990323,40.01052908,0,0,20,0,-255,0,0,0,0,0,0,0,0
177,0,0,0.01893,0,0,0,1653.4,-105.26990582,40.01052824,0,0,20,0,-255,0,0,0,0,0,0,0,0
178,0,0,0.019,0,0,0,1653.4,-105.26990616,40.01052748,0,0,20,0,-255,0,0,0,0,0,0,0,0
179,0,0,0.01903,0,0,0,1653.4,-105.26990742,40.01052706,0,0,20,0,-255,0,0,0,0,0,0,0,0
180,0,0,0.01903,0,0,0,1653.6,-105.26990842,40.01052832,0,0,20,0,-255,0,0,0,0,0,0,0,0
181,0,0,0.01903,0,0,0,1653.6,-105.26990859,40.01052966,0,0,20,0,-255,0,0,0,0,0,0,0,0
182,0,0,0.01911,0,0,0,1653.6,-105.26990867,40.01052899,0,0,20,0,-255,0,0,0,0,0,0,0,0
183,0,0,0.0192,0,0,0,1653.6,-105.26990951,40.01052807,0,0,20,0,-255,0,0,0,0,0,0,0,0
184,0,0,0.01923,0,0,0,1653.6,-105.26990775,40.01052799,0,0,20,0,-255,0,0,0,0,0,0,0,0
185,0,0,0.01923,0,0,0,1653.6,-105.26990557,40.01052916,0,0,20,0,-255,0,0,0,0,0,0,0,0
186,0,0,0.01928,0,0,0,1653.4,-105.26990432,40.01052883,0,0,20,0,-255,0,0,0,0,0,0,0,0
187,0,0,0.01928,0,0,0,1653.4,-105.26990448,40.01052883,0,0,20,0,-255,0,0,0,0,0,0,0,0
188,0,0,0.01941,0,0,0,1653.6,-105.26990331,40.01052782,0,0,20,0,-255,0,0,0,0,0,0,0,0
189,0,0,0.01942,0,0,0,1653.6,-105.26990021,40.01052807,0,0,20,0,-255,0,0,0,0,0,0,0,0
190,0,0,0.01942,0,0,0,1653.6,-105.26989761,40.01052849,0,0,20,0,-255,0,0,0,0,0,0,0,0
191,0,0,0.01942,0,0,0,1653.6,-105.26989652,40.01052874,0,0,20,0,-255,0,0,0,0,0,0,0,0
192,0,0,0.01942,0,0,0,1653.6,-105.26989049,40.01053008,0,0,20,0,-255,0,0,0,0,0,0,0,0
193,0,0,0.01942,0,0,0,1653.6,-105.26988755,40.01053067,0,0,20,0,-255,0,0,0,0,0,0,0,0
194,0,0,0.01942,0,0,0,1653.4,-105.26988529,40.01053092,0,0,20,0,-255,0,0,0,0,0,0,0,0
195,0,0,0.01959,0,0,0,1653.4,-105.26988261,40.01052966,0,0,20,0,-255,0,0,0,0,0,0,0,0
196,0,0,0.01974,0,0,0,1653.4,-105.26988168,40.01052841,0,0,20,0,-255,0,0,0,0,0,0,0,0
197,0,0,0.01974,0,0,0,1653.4,-105.26988093,40.01053100,0,0,20,0,-255,0,0,0,0,0,0,0,0
198,0,0,0.01974,0,0,0,1653.4,-105.26987900,40.01053411,0,0,20,0,-255,0,0,0,0,0,0,0,0
199,0,0,0.01986,0,0,0,1653.4,-105.26987691,40.01053327,0,0,20,0,-255,0,0,0,0,0,0,0,0
200,0,0,0.02005,0,0,0,1653.4,-105.26987464,40.01053176,0,0,20,0,-255,0,0,0,0,0,0,0,0
201,0,0,0.0201,0,0,0,1653.4,-105.26987372,40.01053142,0,0,20,0,-255,0,0,0,0,0,0,0,0
202,0,0,0.0202,0,0,0,1653.4,-105.26987506,40.01053033,0,0,20,0,-255,0,0,0,0,0,0,0,0
203,0,0,0.0202,0,0,0,1653.4,-105.26987138,40.01053084,0,0,20,0,-255,0,0,0,0,0,0,0,0
204,0,0,0.02031,0,0,0,1653.4,-105.26987263,40.01052975,0,0,20,0,-255,0,0,0,0,0,0,0,0
205,0,0,0.02062,0,0,0,1653.4,-105.26987070,40.01052715,0,0,20,0,-255,0,0,0,0,0,0,0,0
206,0,0,0.02093,0,0,0,1653.4,-105.26986651,40.01052480,0,0,20,0,-255,0,0,0,0,0,0,0,0
207,0,0,0.02115,0,0,0,1653.4,-105.26986433,40.01052304,0,0,20,0,-255,0,0,0,0,0,0,0,0
208,0,0,0.02117,0,0,0,1653.4,-105.26986065,40.01052329,0,0,20,0,-255,0,0,0,0,0,0,0,0
209,0,0,0.02118,0,0,0,1653.4,-105.26985763,40.01052354,0,0,20,0,-255,0,0,0,0,0,0,0,0
210,0,0,0.02118,0,0,0,1653.4,-105.26985428,40.01052438,0,0,20,0,-255,0,0,0,0,0,0,0,0
211,0,0,0.02127,0,0,0,1653.4,-105.26985067,40.01052396,0,0,20,0,-255,0,0,0,0,0,0,0,0
212,0,0,0.02144,0,0,0,1653.4,-105.26984841,40.01052271,0,0,20,0,-255,0,0,0,0,0,0,0,0
213,0,0,0.02144,0,0,0,1653.4,-105.26984774,40.01052287,0,0,20,0,-255,0,0,0,0,0,0,0,0
214,0,0,0.02165,0,0,0,1653.4,-105.26984522,40.01052120,0,0,20,0,-255,0,0,0,0,0,0,0,0
215,0,0,0.02175,0,0,0,1653.4,-105.26984464,40.01052036,0,0,20,0,-255,0,0,0,0,0,0,0,0
216,0,0,0.02175,0,0,0,1653.4,-105.26984229,40.01052061,0,0,20,0,-255,0,0,0,0,0,0,0,0
217,0,0,0.02175,0,0,0,1653.4,-105.26984120,40.01052095,0,0,20,0,-255,0,0,0,0,0,0,0,0
218,0,0,0.0218,0,0,0,1653.2,-105.26984078,40.01052053,0,0,20,0,-255,0,0,0,0,0,0,0,0
219,0,0,0.0218,0,0,0,1653.2,-105.26983894,40.01052103,0,0,20,0,-255,0,0,0,0,0,0,0,0
220,0,0,0.0218,0,0,0,1653.2,-105.26983902,40.01052229,0,0,20,0,-255,0,0,0,0,0,0,0,0
221,0,0,0.0218,0,0,0,1653.4,-105.26983978,40.01052413,0,0,20,0,-255,0,0,0,0,0,0,0,0
222,0,0,0.0218,0,0,0,1653.4,-105.26983936,40.01052522,0,0,20,0,-255,0,0,0,0,0,0,0,0
223,0,0,0.0218,0,0,0,1653.2,-105.26983994,40.01052547,0,0,20,0,-255,0,0,0,0,0,0,0,0
224,0,0,0.02194,0,0,0,1653.4,-105.26983969,40.01052430,0,0,20,0,-255,0,0,0,0,0,0,0,0
